Metric	Value
Method	LSA_CPU_Kmeans
Nb_Discours	9984
Nb_Presidents	12
Nb_Paragraphs	345491
Nb_Topics	15
Execution_Time_Sec	9.92
CPU_Usage_Percent	0.00
Memory_Usage_Percent	3.00
GPU_Usage_Percent	0.00
GPU_Power_Watts	10.15

Topic_ID	Nb_Paragraphs	Top_Words
1	12104	합니다 | 우리 | 우리는 | 위해서는 | 나가야 | 해야 | 이제 | 있는 | 되어야 | 함께
2	118921	대통령이승만박사담화집 | 공보실 | 1953 | 공보처 | 존경하는 | 1956 | 1959 | 친애하는 | 졸업생 | 장병
3	23086	있습니다 | 우리 | 지금 | 새로운 | 세계 | 우리는 | 이제 | 있는 | 되고 | 위해
4	26554	위해 | 위한 | 또한 | 함께 | 바랍니다 | 새로운 | 대한 | 정부는 | 통해 | 있도록
5	32157	하는 | 것은 | 우리가 | 것이 | 것이다 | 하고 | 것을 | 모든 | 그러나 | 이런
6	17644	우리는 | 우리의 | 있읍니다 | 이제 | 세계 | 되었습니다 | 그러나 | 것입니다 | 이러한 | 지금
7	23259	여러분의 | 오늘 | 것을 | 나는 | 바입니다 | 진심으로 | 다시 | 생각합니다 | 축하합니다 | 기원합니다
8	20507	것입니다 | 나갈 | 있을 | 정부는 | 더욱 | 위한 | 우리의 | 모든 | 있도록 | 우리가
9	8148	국민 | 여러분 | 존경하는 | 친애하는 | 사랑하는 | 모두가 | 우리 | 여러분의 | 그리고 | 것입니다
10	4139	감사합니다 | 대단히 | 여러분 | 기원합니다 | 여러분의 | 다시 | 한번 | 오늘 | 모두의 | 반갑습니다
11	12722	여러분 | 친애하는 | 존경하는 | 귀빈 | 내외 | 의원 | 동포 | 사랑하는 | 그리고 | 졸업생
12	18664	우리 | 것입니다 | 모두 | 국민의 | 나라의 | 민족의 | 나라 | 것을 | 것은 | 우리의
13	15478	있는 | 것입니다 | 우리 | 우리가 | 것은 | 지금 | 하고 | 것이 | 있읍니다 | 우리의
14	4078	대통령 | 각하 | 총리 | 내외분 | 있습니다 | 존경하는 | 생각합니다 | 기자 | 것입니다 | 것이
15	8030	그리고 | 여러분 | 귀빈 | 것입니다 | 내외 | 우리 | 내외귀빈 | 자리에 | 위해 | 있습니다
