Metric	Value
Method	LDA
Nb_Discours	9984
Nb_Presidents	12
Nb_Paragraphs	345491
Nb_Topics	15
Execution_Time_Sec	325.60
CPU_Usage_Percent	0.00
Memory_Usage_Percent	2.66
GPU_Usage_Percent	0.00
GPU_Power_Watts	10.16

Topic_ID	Nb_Paragraphs	Top_Words
1	21931	여러분의 | 바랍니다 | 이번 | 여러분 | 기원합니다 | 다시 | 귀빈 | 되기를 | 자리에 | 기대합니다
2	25334	것이다 | 우리 | 것을 | 우리가 | 것은 | 모든 | 것이 | 것이니 | 것입니다 | 하는
3	35635	하는 | 있는 | 것입니다 | 하고 | 우리가 | 우리 | 가지 | 것이 | 많이 | 여러
4	23007	여러분 | 국민 | 그리고 | 존경하는 | 친애하는 | 사랑하는 | 의원 | 모두가 | 지도자 | 경제인
5	37136	것입니다 | 위한 | 나갈 | 같은 | 우리의 | 또한 | 위해 | 이와 | 이를 | 위하여
6	40917	것입니다 | 있는 | 우리의 | 우리는 | 모든 | 것을 | 바로 | 이러한 | 합니다 | 국민의
7	40681	새로운 | 합니다 | 우리 | 있습니다 | 함께 | 이제 | 우리는 | 것입니다 | 시대를 | 미래를
8	34948	것입니다 | 있도록 | 정부는 | 위해 | 바랍니다 | 노력을 | 최선을 | 하겠습니다 | 더욱 | 우리
9	37152	지난 | 우리 | 감사합니다 | 우리는 | 동안 | 왔습니다 | 있습니다 | 많은 | 있었습니다 | 국민은
10	31635	오늘 | 것을 | 바입니다 | 나는 | 여러분의 | 깊은 | 진심으로 | 드립니다 | 본인은 | 말씀을
11	37047	있습니다 | 세계 | 것입니다 | 한국은 | 가장 | 아시아 | 한국의 | 되었습니다 | 있는 | 세계의
12	28558	생각합니다 | 매우 | 양국 | 좋은 | 저는 | 어느 | 중요한 | 이번 | 했습니다 | 특히
13	35171	있습니다 | 있는 | 대한 | 대해 | 것으로 | 북한의 | 최근 | 알고 | 대통령 | 지금
14	37844	것입니다 | 그러나 | 없습니다 | 것은 | 대통령 | 없는 | 때문에 | 것이 | 있습니다 | 결코
15	34351	우리 | 있읍니다 | 나라의 | 경제 | 민족의 | 사회 | 우리의 | 대통령이승만박사담화집 | 아니라 | 같이
