Metric	Value
Method	LSA_CPU_Kmeans
Nb_Discours	9984
Nb_Presidents	12
Nb_Paragraphs	345491
Nb_Topics	15
Execution_Time_Sec	9.92
CPU_Usage_Percent	0.00
Memory_Usage_Percent	3.00
GPU_Usage_Percent	0.00
GPU_Power_Watts	10.15

Topic_ID	Nb_Paragraphs	Top_Words
1	12104	합니다 (faire) | 우리 (nous) | 우리는 (nous sommes) | 위해서는 (Pour) | 나가야 (je dois sortir) | 해야 (devoir) | 이제 (maintenant) | 있는 (présent) | 되어야 (Devrait être) | 함께 (ensemble)
2	118921	대통령이승만박사담화집 (Collection de discours du président Dr Syngman Rhee) | 공보실 (Bureau des affaires publiques) | 1953 (1953) | 공보처 (Bureau d'information publique) | 존경하는 (respectueux) | 1956 (1956) | 1959 (1959) | 친애하는 (cher) | 졸업생 (diplômé) | 장병 (soldat)
3	23086	있습니다 (il y a) | 우리 (nous) | 지금 (maintenant) | 새로운 (nouveau) | 세계 (monde) | 우리는 (nous sommes) | 이제 (maintenant) | 있는 (présent) | 되고 (devenir) | 위해 (pour)
4	26554	위해 (pour) | 위한 (pour) | 또한 (aussi) | 함께 (ensemble) | 바랍니다 (s'il te plaît) | 새로운 (nouveau) | 대한 (pour) | 정부는 (Le gouvernement) | 통해 (à travers) | 있도록 (de sorte que)
5	32157	하는 (faire) | 것은 (Le truc c'est) | 우리가 (nous) | 것이 (C'est) | 것이다 (volonté) | 하고 (faire) | 것을 (que) | 모든 (chaque) | 그러나 (cependant) | 이런 (ce)
6	17644	우리는 (nous sommes) | 우리의 (notre) | 있읍니다 (Il y a) | 이제 (maintenant) | 세계 (monde) | 되었습니다 (C'est fait) | 그러나 (cependant) | 것입니다 (volonté) | 이러한 (tel) | 지금 (maintenant)
7	23259	여러분의 (ton) | 오늘 (aujourd'hui) | 것을 (que) | 나는 (Je suis) | 바입니다 (C'est un bar) | 진심으로 (sincèrement) | 다시 (encore) | 생각합니다 (Je pense) | 축하합니다 (Félicitations) | 기원합니다 (J'espère)
8	20507	것입니다 (volonté) | 나갈 (sortir) | 있을 (Il y aura) | 정부는 (Le gouvernement) | 더욱 (plus) | 위한 (pour) | 우리의 (notre) | 모든 (chaque) | 있도록 (de sorte que) | 우리가 (nous)
9	8148	국민 (personnes) | 여러분 (tout le monde) | 존경하는 (respectueux) | 친애하는 (cher) | 사랑하는 (affectueux) | 모두가 (tout le monde) | 우리 (nous) | 여러분의 (ton) | 그리고 (et) | 것입니다 (volonté)
10	4139	감사합니다 (merci) | 대단히 (très) | 여러분 (tout le monde) | 기원합니다 (J'espère) | 여러분의 (ton) | 다시 (encore) | 한번 (une fois) | 오늘 (aujourd'hui) | 모두의 (tout le monde) | 반갑습니다 (Ravi de vous rencontrer)
11	12722	여러분 (tout le monde) | 친애하는 (cher) | 존경하는 (respectueux) | 귀빈 (VIP) | 내외 (Intérieur et extérieur) | 의원 (membre) | 동포 (compatriotes) | 사랑하는 (affectueux) | 그리고 (et) | 졸업생 (diplômé)
12	18664	우리 (nous) | 것입니다 (volonté) | 모두 (chaque) | 국민의 (du peuple) | 나라의 (du pays) | 민족의 (national) | 나라 (pays) | 것을 (que) | 것은 (Le truc c'est) | 우리의 (notre)
13	15478	있는 (présent) | 것입니다 (volonté) | 우리 (nous) | 우리가 (nous) | 것은 (Le truc c'est) | 지금 (maintenant) | 하고 (faire) | 것이 (C'est) | 있읍니다 (Il y a) | 우리의 (notre)
14	4078	대통령 (président) | 각하 (congédiement) | 총리 (Premier ministre) | 내외분 (Intérieur et extérieur) | 있습니다 (il y a) | 존경하는 (respectueux) | 생각합니다 (Je pense) | 기자 (journaliste) | 것입니다 (volonté) | 것이 (C'est)
15	8030	그리고 (et) | 여러분 (tout le monde) | 귀빈 (VIP) | 것입니다 (volonté) | 내외 (Intérieur et extérieur) | 우리 (nous) | 내외귀빈 (invités de marque) | 자리에 (en place) | 위해 (pour) | 있습니다 (il y a)
